(488	,1515)
(800	,1515)
(878	,1515)
(932	,1515)
(1357	,1515)
(1462	,1515)
(86	,1516)
(107	,1516)
(151	,1516)
(257	,1516)
(270	,1516)
(326	,1516)
(411	,1516)
(523	,1516)
(1109	,1516)
(1122	,1516)
(9	,1517)
(43	,1517)
(62	,1517)
(137	,1517)
(221	,1517)
(450	,1517)
(633	,1517)
(957	,1517)
(1354	,1517)
(1470	,1517)
(66	,1518)
(202	,1518)
(308	,1518)
(327	,1518)
(384	,1518)
(480	,1518)
(510	,1518)
(1164	,1518)
(1226	,1518)
(1281	,1518)
(185	,1519)
(314	,1519)
(395	,1519)
(466	,1519)
(565	,1519)
(807	,1519)
(907	,1519)
(964	,1519)
(1278	,1519)
(1348	,1519)
(156	,1520)
(157	,1520)
(162	,1520)
(165	,1520)
(372	,1520)
(395	,1520)
(797	,1520)
(908	,1520)
(1326	,1520)
(1409	,1520)
(11	,1521)
(33	,1521)
(47	,1521)
(145	,1521)
(194	,1521)
(203	,1521)
(272	,1521)
(664	,1521)
(836	,1521)
(1346	,1521)
(54	,1522)
(133	,1522)
(403	,1522)
(582	,1522)
(661	,1522)
(950	,1522)
(968	,1522)
(1045	,1522)
(1376	,1522)
(1489	,1522)
(23	,1523)
(396	,1523)
(551	,1523)
(764	,1523)
(809	,1523)
(868	,1523)
(895	,1523)
(1015	,1523)
(1302	,1523)
(1496	,1523)
(147	,1524)
(172	,1524)
(300	,1524)
(607	,1524)
(656	,1524)
(745	,1524)
(1169	,1524)
(1269	,1524)
(1317	,1524)
(1499	,1524)
(80	,1525)
(176	,1525)
(215	,1525)
(228	,1525)
(378	,1525)
(483	,1525)
(539	,1525)
(772	,1525)
(1280	,1525)
(1345	,1525)
(23	,1526)
(121	,1526)
(185	,1526)
(240	,1526)
(260	,1526)
(345	,1526)
(1039	,1526)
(1252	,1526)
(1260	,1526)
(1449	,1526)
(90	,1527)
(222	,1527)
(266	,1527)
(437	,1527)
(657	,1527)
(808	,1527)
(1070	,1527)
(1100	,1527)
(1291	,1527)
(1451	,1527)
(12	,1528)
(15	,1528)
(79	,1528)
(132	,1528)
(153	,1528)
(287	,1528)
(401	,1528)
(422	,1528)
(444	,1528)
(1208	,1528)
(16	,1529)
(55	,1529)
(78	,1529)
(138	,1529)
(188	,1529)
(222	,1529)
(276	,1529)
(289	,1529)
(528	,1529)
(1145	,1529)
(12	,1530)
(87	,1530)
(252	,1530)
(267	,1530)
(485	,1530)
(537	,1530)
(942	,1530)
(1157	,1530)
(1253	,1530)
(1314	,1530)
(80	,1531)
(91	,1531)
(184	,1531)
(220	,1531)
(434	,1531)
(548	,1531)
(869	,1531)
(870	,1531)
(957	,1531)
(1309	,1531)
(50	,1532)
(129	,1532)
(182	,1532)
(378	,1532)
(385	,1532)
(1033	,1532)
(1331	,1532)
(1379	,1532)
(1419	,1532)
(1521	,1532)
(6	,1533)
(15	,1533)
(120	,1533)
(339	,1533)
(709	,1533)
(1091	,1533)
(1124	,1533)
(1159	,1533)
(1180	,1533)
(1431	,1533)
(19	,1534)
(49	,1534)
(111	,1534)
(786	,1534)
(843	,1534)
(865	,1534)
(984	,1534)
(986	,1534)
(1302	,1534)
(1519	,1534)
(14	,1535)
(195	,1535)
(510	,1535)
(524	,1535)
(533	,1535)
(712	,1535)
(845	,1535)
(1203	,1535)
(1372	,1535)
(1423	,1535)
(44	,1536)
(131	,1536)
(224	,1536)
(329	,1536)
(342	,1536)
(991	,1536)
(1013	,1536)
(1023	,1536)
(1086	,1536)
(1158	,1536)
(1	,1537)
(16	,1537)
(40	,1537)
(75	,1537)
(111	,1537)
(176	,1537)
(204	,1537)
(405	,1537)
(442	,1537)
(1518	,1537)
(167	,1538)
(176	,1538)
(196	,1538)
(276	,1538)
(368	,1538)
(526	,1538)
(733	,1538)
(789	,1538)
(1052	,1538)
(1282	,1538)
(31	,1539)
(307	,1539)
(327	,1539)
(411	,1539)
(698	,1539)
(893	,1539)
(1135	,1539)
(1172	,1539)
(1362	,1539)
(1465	,1539)
(6	,1540)
(117	,1540)
(125	,1540)
(365	,1540)
(374	,1540)
(543	,1540)
(958	,1540)
(976	,1540)
(1139	,1540)
(1482	,1540)
(25	,1541)
(32	,1541)
(201	,1541)
(314	,1541)
(424	,1541)
(567	,1541)
(764	,1541)
(851	,1541)
(1076	,1541)
(1097	,1541)
(82	,1542)
(314	,1542)
(344	,1542)
(398	,1542)
(462	,1542)
(817	,1542)
(842	,1542)
(883	,1542)
(1256	,1542)
(1467	,1542)
(24	,1543)
(323	,1543)
(482	,1543)
(638	,1543)
(737	,1543)
(1019	,1543)
(1147	,1543)
(1217	,1543)
(1341	,1543)
(1385	,1543)
(30	,1544)
(68	,1544)
(93	,1544)
(288	,1544)
(396	,1544)
(505	,1544)
(641	,1544)
(989	,1544)
(1254	,1544)
(1459	,1544)
(2	,1545)
(15	,1545)
(170	,1545)
(718	,1545)
(748	,1545)
(859	,1545)
(1003	,1545)
(1193	,1545)
(1226	,1545)
(1289	,1545)
(99	,1546)
(171	,1546)
(345	,1546)
(380	,1546)
(421	,1546)
(714	,1546)
(787	,1546)
(984	,1546)
(1073	,1546)
(1493	,1546)
(11	,1547)
(16	,1547)
(23	,1547)
(76	,1547)
(205	,1547)
(285	,1547)
(418	,1547)
(707	,1547)
(1216	,1547)
(1305	,1547)
(24	,1548)
(119	,1548)
(153	,1548)
(267	,1548)
(581	,1548)
(705	,1548)
(751	,1548)
(1400	,1548)
(1469	,1548)
(1530	,1548)
(30	,1549)
(257	,1549)
(266	,1549)
(400	,1549)
(431	,1549)
(607	,1549)
(639	,1549)
(973	,1549)
(1124	,1549)
(1448	,1549)
(11	,1550)
(28	,1550)
(66	,1550)
(68	,1550)
(77	,1550)
(136	,1550)
(247	,1550)
(375	,1550)
(422	,1550)
(1215	,1550)
(34	,1551)
(183	,1551)
(480	,1551)
(593	,1551)
(690	,1551)
(692	,1551)
(773	,1551)
(776	,1551)
(792	,1551)
(874	,1551)
(37	,1552)
(174	,1552)
(262	,1552)
(324	,1552)
(535	,1552)
(568	,1552)
(723	,1552)
(795	,1552)
(851	,1552)
(924	,1552)
(66	,1553)
(84	,1553)
(207	,1553)
(291	,1553)
(294	,1553)
(318	,1553)
(807	,1553)
(956	,1553)
(1206	,1553)
(1441	,1553)
(46	,1554)
(66	,1554)
(234	,1554)
(291	,1554)
(316	,1554)
(401	,1554)
(618	,1554)
(929	,1554)
(1083	,1554)
(1289	,1554)
(14	,1555)
(230	,1555)
(333	,1555)
(462	,1555)
(533	,1555)
(622	,1555)
(688	,1555)
(794	,1555)
(1325	,1555)
(1396	,1555)
(45	,1556)
(73	,1556)
(418	,1556)
(434	,1556)
(526	,1556)
(766	,1556)
(859	,1556)
(1075	,1556)
(1452	,1556)
(1454	,1556)
(68	,1557)
(161	,1557)
(201	,1557)
(393	,1557)
(458	,1557)
(574	,1557)
(602	,1557)
(818	,1557)
(1096	,1557)
(1400	,1557)
(32	,1558)
(66	,1558)
(174	,1558)
(283	,1558)
(415	,1558)
(485	,1558)
(1251	,1558)
(1414	,1558)
(1439	,1558)
(1443	,1558)
(59	,1559)
(276	,1559)
(557	,1559)
(685	,1559)
(900	,1559)
(1037	,1559)
(1270	,1559)
(1366	,1559)
(1388	,1559)
(1497	,1559)
(104	,1560)
(107	,1560)
(273	,1560)
(362	,1560)
(508	,1560)
(667	,1560)
(735	,1560)
(878	,1560)
(1278	,1560)
(1534	,1560)
(262	,1561)
(322	,1561)
(422	,1561)
(503	,1561)
(636	,1561)
(1187	,1561)
(1415	,1561)
(1451	,1561)
(1494	,1561)
(1545	,1561)
(50	,1562)
(59	,1562)
(311	,1562)
(346	,1562)
(512	,1562)
(581	,1562)
(815	,1562)
(1181	,1562)
(1244	,1562)
(1277	,1562)
(8	,1563)
(23	,1563)
(115	,1563)
(180	,1563)
(239	,1563)
(248	,1563)
(291	,1563)
(651	,1563)
(696	,1563)
(1124	,1563)
(33	,1564)
(51	,1564)
(233	,1564)
(440	,1564)
(558	,1564)
(629	,1564)
(707	,1564)
(831	,1564)
(947	,1564)
(1458	,1564)
(64	,1565)
(401	,1565)
(434	,1565)
(652	,1565)
(852	,1565)
(999	,1565)
(1044	,1565)
(1104	,1565)
(1363	,1565)
(1424	,1565)
(56	,1566)
(347	,1566)
(360	,1566)
(416	,1566)
(507	,1566)
(824	,1566)
(1296	,1566)
(1353	,1566)
(1455	,1566)
(1461	,1566)
(36	,1567)
(50	,1567)
(184	,1567)
(284	,1567)
(359	,1567)
(530	,1567)
(569	,1567)
(693	,1567)
(1090	,1567)
(1186	,1567)
(75	,1568)
(177	,1568)
(252	,1568)
(372	,1568)
(480	,1568)
(485	,1568)
(549	,1568)
(1191	,1568)
(1244	,1568)
(1550	,1568)
(2	,1569)
(8	,1569)
(32	,1569)
(173	,1569)
(485	,1569)
(806	,1569)
(902	,1569)
(1200	,1569)
(1276	,1569)
(1531	,1569)
(13	,1570)
(18	,1570)
(73	,1570)
(573	,1570)
(669	,1570)
(808	,1570)
(938	,1570)
(1207	,1570)
(1320	,1570)
(1407	,1570)
(34	,1571)
(157	,1571)
(366	,1571)
(524	,1571)
(533	,1571)
(663	,1571)
(1137	,1571)
(1278	,1571)
(1312	,1571)
(1342	,1571)
(51	,1572)
(65	,1572)
(283	,1572)
(450	,1572)
(567	,1572)
(851	,1572)
(998	,1572)
(1078	,1572)
(1176	,1572)
(1197	,1572)
(66	,1573)
(344	,1573)
(505	,1573)
(532	,1573)
(550	,1573)
(894	,1573)
(1265	,1573)
(1326	,1573)
(1472	,1573)
(1563	,1573)
(35	,1574)
(38	,1574)
(475	,1574)
(483	,1574)
(530	,1574)
(627	,1574)
(654	,1574)
(739	,1574)
(928	,1574)
(1066	,1574)
(48	,1575)
(131	,1575)
(203	,1575)
(462	,1575)
(570	,1575)
(609	,1575)
(733	,1575)
(1119	,1575)
(1215	,1575)
(1540	,1575)
(88	,1576)
(299	,1576)
(339	,1576)
(368	,1576)
(857	,1576)
(904	,1576)
(954	,1576)
(1160	,1576)
(1329	,1576)
(1428	,1576)
(155	,1577)
(206	,1577)
(248	,1577)
(452	,1577)
(889	,1577)
(1095	,1577)
(1157	,1577)
(1484	,1577)
(1520	,1577)
(1553	,1577)
(15	,1578)
(111	,1578)
(134	,1578)
(251	,1578)
(490	,1578)
(519	,1578)
(907	,1578)
(1090	,1578)
(1415	,1578)
(1549	,1578)
(281	,1579)
(314	,1579)
(337	,1579)
(372	,1579)
(603	,1579)
(709	,1579)
(718	,1579)
(837	,1579)
(1143	,1579)
(1532	,1579)
(111	,1580)
(149	,1580)
(228	,1580)
(452	,1580)
(662	,1580)
(961	,1580)
(1164	,1580)
(1346	,1580)
(1536	,1580)
(1566	,1580)
(5	,1581)
(26	,1581)
(153	,1581)
(287	,1581)
(445	,1581)
(1081	,1581)
(1093	,1581)
(1150	,1581)
(1322	,1581)
(1566	,1581)
(43	,1582)
(48	,1582)
(237	,1582)
(430	,1582)
(655	,1582)
(789	,1582)
(1169	,1582)
(1454	,1582)
(1503	,1582)
(1522	,1582)
(30	,1583)
(208	,1583)
(266	,1583)
(283	,1583)
(331	,1583)
(1009	,1583)
(1088	,1583)
(1101	,1583)
(1344	,1583)
(1545	,1583)
(6	,1584)
(30	,1584)
(295	,1584)
(351	,1584)
(401	,1584)
(641	,1584)
(690	,1584)
(1294	,1584)
(1453	,1584)
(1505	,1584)
(13	,1585)
(44	,1585)
(45	,1585)
(118	,1585)
(229	,1585)
(335	,1585)
(434	,1585)
(435	,1585)
(1473	,1585)
(1505	,1585)
(87	,1586)
(128	,1586)
(252	,1586)
(382	,1586)
(563	,1586)
(575	,1586)
(646	,1586)
(737	,1586)
(775	,1586)
(1574	,1586)
(15	,1587)
(18	,1587)
(253	,1587)
(404	,1587)
(568	,1587)
(640	,1587)
(760	,1587)
(825	,1587)
(1513	,1587)
(1559	,1587)
(75	,1588)
(282	,1588)
(357	,1588)
(435	,1588)
(544	,1588)
(914	,1588)
(999	,1588)
(1112	,1588)
(1197	,1588)
(1567	,1588)
(89	,1589)
(94	,1589)
(100	,1589)
(313	,1589)
(396	,1589)
(401	,1589)
(843	,1589)
(946	,1589)
(970	,1589)
(1225	,1589)
(93	,1590)
(146	,1590)
(213	,1590)
(252	,1590)
(351	,1590)
(633	,1590)
(643	,1590)
(808	,1590)
(1296	,1590)
(1327	,1590)
(10	,1591)
(23	,1591)
(26	,1591)
(72	,1591)
(125	,1591)
(299	,1591)
(849	,1591)
(1309	,1591)
(1389	,1591)
(1566	,1591)
(206	,1592)
(244	,1592)
(356	,1592)
(369	,1592)
(409	,1592)
(547	,1592)
(681	,1592)
(884	,1592)
(929	,1592)
(1152	,1592)
(7	,1593)
(139	,1593)
(249	,1593)
(379	,1593)
(504	,1593)
(518	,1593)
(589	,1593)
(729	,1593)
(865	,1593)
(1420	,1593)
(78	,1594)
(116	,1594)
(175	,1594)
(328	,1594)
(477	,1594)
(916	,1594)
(920	,1594)
(1036	,1594)
(1438	,1594)
(1445	,1594)
(182	,1595)
(230	,1595)
(327	,1595)
(442	,1595)
(543	,1595)
(668	,1595)
(864	,1595)
(1170	,1595)
(1173	,1595)
(1419	,1595)
(70	,1596)
(192	,1596)
(210	,1596)
(339	,1596)
(532	,1596)
(665	,1596)
(816	,1596)
(827	,1596)
(1237	,1596)
(1361	,1596)
(239	,1597)
(271	,1597)
(384	,1597)
(509	,1597)
(537	,1597)
(761	,1597)
(831	,1597)
(866	,1597)
(909	,1597)
(1501	,1597)
(42	,1598)
(270	,1598)
(307	,1598)
(417	,1598)
(524	,1598)
(767	,1598)
(864	,1598)
(893	,1598)
(922	,1598)
(1445	,1598)
(142	,1599)
(263	,1599)
(516	,1599)
(523	,1599)
(690	,1599)
(695	,1599)
(865	,1599)
(1241	,1599)
(1260	,1599)
(1355	,1599)
(28	,1600)
(200	,1600)
(455	,1600)
(749	,1600)
(801	,1600)
(1065	,1600)
(1155	,1600)
(1160	,1600)
(1273	,1600)
(1402	,1600)
(46	,1601)
(203	,1601)
(229	,1601)
(631	,1601)
(983	,1601)
(1045	,1601)
(1062	,1601)
(1077	,1601)
(1244	,1601)
(1249	,1601)
(284	,1602)
(369	,1602)
(377	,1602)
(468	,1602)
(664	,1602)
(682	,1602)
(821	,1602)
(1121	,1602)
(1246	,1602)
(1448	,1602)
(20	,1603)
(69	,1603)
(89	,1603)
(111	,1603)
(180	,1603)
(360	,1603)
(404	,1603)
(422	,1603)
(756	,1603)
(1036	,1603)
(151	,1604)
(165	,1604)
(936	,1604)
(984	,1604)
(1082	,1604)
(1185	,1604)
(1253	,1604)
(1293	,1604)
(1470	,1604)
(1597	,1604)
(83	,1605)
(127	,1605)
(581	,1605)
(635	,1605)
(669	,1605)
(811	,1605)
(1052	,1605)
(1281	,1605)
(1518	,1605)
(1537	,1605)
(9	,1606)
(46	,1606)
(65	,1606)
(83	,1606)
(191	,1606)
(464	,1606)
(467	,1606)
(487	,1606)
(958	,1606)
(1146	,1606)
(12	,1607)
(255	,1607)
(326	,1607)
(394	,1607)
(400	,1607)
(657	,1607)
(760	,1607)
(984	,1607)
(1160	,1607)
(1599	,1607)
(5	,1608)
(184	,1608)
(325	,1608)
(512	,1608)
(641	,1608)
(651	,1608)
(655	,1608)
(861	,1608)
(1556	,1608)
(1578	,1608)
(7	,1609)
(41	,1609)
(484	,1609)
(642	,1609)
(749	,1609)
(847	,1609)
(1155	,1609)
(1219	,1609)
(1223	,1609)
(1324	,1609)
(166	,1610)
(223	,1610)
(395	,1610)
(470	,1610)
(502	,1610)
(593	,1610)
(900	,1610)
(1355	,1610)
(1507	,1610)
(1515	,1610)
(72	,1611)
(144	,1611)
(149	,1611)
(192	,1611)
(465	,1611)
(879	,1611)
(1204	,1611)
(1524	,1611)
(1528	,1611)
(1556	,1611)
(15	,1612)
(29	,1612)
(63	,1612)
(151	,1612)
(285	,1612)
(327	,1612)
(328	,1612)
(758	,1612)
(987	,1612)
(1423	,1612)
(81	,1613)
(353	,1613)
(454	,1613)
(493	,1613)
(511	,1613)
(555	,1613)
(634	,1613)
(1071	,1613)
(1149	,1613)
(1151	,1613)
(26	,1614)
(107	,1614)
(219	,1614)
(486	,1614)
(958	,1614)
(1053	,1614)
(1271	,1614)
(1372	,1614)
(1485	,1614)
(1569	,1614)
(14	,1615)
(24	,1615)
(101	,1615)
(159	,1615)
(243	,1615)
(440	,1615)
(818	,1615)
(847	,1615)
(1398	,1615)
(1444	,1615)
(4	,1616)
(24	,1616)
(62	,1616)
(79	,1616)
(413	,1616)
(645	,1616)
(863	,1616)
(918	,1616)
(1076	,1616)
(1459	,1616)
(23	,1617)
(49	,1617)
(84	,1617)
(132	,1617)
(175	,1617)
(239	,1617)
(278	,1617)
(736	,1617)
(1288	,1617)
(1331	,1617)
(108	,1618)
(118	,1618)
(139	,1618)
(224	,1618)
(300	,1618)
(635	,1618)
(1180	,1618)
(1186	,1618)
(1216	,1618)
(1250	,1618)
(22	,1619)
(101	,1619)
(151	,1619)
(209	,1619)
(362	,1619)
(624	,1619)
(691	,1619)
(786	,1619)
(920	,1619)
(1301	,1619)
(13	,1620)
(130	,1620)
(352	,1620)
(439	,1620)
(574	,1620)
(623	,1620)
(699	,1620)
(900	,1620)
(1000	,1620)
(1257	,1620)
(64	,1621)
(71	,1621)
(73	,1621)
(101	,1621)
(242	,1621)
(509	,1621)
(547	,1621)
(600	,1621)
(1056	,1621)
(1111	,1621)
(82	,1622)
(108	,1622)
(136	,1622)
(137	,1622)
(222	,1622)
(285	,1622)
(391	,1622)
(594	,1622)
(831	,1622)
(1349	,1622)
(17	,1623)
(86	,1623)
(91	,1623)
(179	,1623)
(664	,1623)
(1021	,1623)
(1166	,1623)
(1299	,1623)
(1387	,1623)
(1453	,1623)
(78	,1624)
(99	,1624)
(308	,1624)
(325	,1624)
(402	,1624)
(668	,1624)
(770	,1624)
(1065	,1624)
(1257	,1624)
(1580	,1624)
(64	,1625)
(76	,1625)
(203	,1625)
(299	,1625)
(414	,1625)
(447	,1625)
(646	,1625)
(1105	,1625)
(1366	,1625)
(1539	,1625)
(124	,1626)
(137	,1626)
(174	,1626)
(550	,1626)
(552	,1626)
(558	,1626)
(1071	,1626)
(1093	,1626)
(1219	,1626)
(1374	,1626)
(6	,1627)
(59	,1627)
(149	,1627)
(152	,1627)
(378	,1627)
(402	,1627)
(492	,1627)
(720	,1627)
(1054	,1627)
(1594	,1627)
(113	,1628)
(238	,1628)
(267	,1628)
(324	,1628)
(347	,1628)
(564	,1628)
(675	,1628)
(680	,1628)
(785	,1628)
(1505	,1628)
(67	,1629)
(92	,1629)
(199	,1629)
(254	,1629)
(439	,1629)
(462	,1629)
(747	,1629)
(1032	,1629)
(1451	,1629)
(1528	,1629)
(30	,1630)
(513	,1630)
(562	,1630)
(797	,1630)
(869	,1630)
(1171	,1630)
(1189	,1630)
(1207	,1630)
(1412	,1630)
(1561	,1630)
(6	,1631)
(72	,1631)
(141	,1631)
(350	,1631)
(423	,1631)
(481	,1631)
(502	,1631)
(605	,1631)
(787	,1631)
(1280	,1631)
(15	,1632)
(119	,1632)
(138	,1632)
(200	,1632)
(315	,1632)
(483	,1632)
(731	,1632)
(1441	,1632)
(1475	,1632)
(1528	,1632)
(281	,1633)
(366	,1633)
(428	,1633)
(460	,1633)
(577	,1633)
(676	,1633)
(1050	,1633)
(1199	,1633)
(1282	,1633)
(1530	,1633)
(35	,1634)
(66	,1634)
(83	,1634)
(159	,1634)
(223	,1634)
(380	,1634)
(382	,1634)
(395	,1634)
(568	,1634)
(1385	,1634)
(144	,1635)
(248	,1635)
(350	,1635)
(374	,1635)
(440	,1635)
(474	,1635)
(507	,1635)
(701	,1635)
(914	,1635)
(1456	,1635)
(23	,1636)
(242	,1636)
(324	,1636)
(611	,1636)
(646	,1636)
(663	,1636)
(864	,1636)
(1262	,1636)
(1284	,1636)
(1629	,1636)
(131	,1637)
(147	,1637)
(224	,1637)
(321	,1637)
(442	,1637)
(692	,1637)
(807	,1637)
(823	,1637)
(1171	,1637)
(1494	,1637)
(37	,1638)
(49	,1638)
(50	,1638)
(76	,1638)
(118	,1638)
(807	,1638)
(930	,1638)
(1103	,1638)
(1569	,1638)
(1613	,1638)
(11	,1639)
(145	,1639)
(249	,1639)
(428	,1639)
(538	,1639)
(955	,1639)
(1157	,1639)
(1161	,1639)
(1417	,1639)
(1519	,1639)
(9	,1640)
(85	,1640)
(345	,1640)
(532	,1640)
(932	,1640)
(1041	,1640)
(1052	,1640)
(1377	,1640)
(1457	,1640)
(1486	,1640)
(23	,1641)
(48	,1641)
(361	,1641)
(452	,1641)
(711	,1641)
(790	,1641)
(1030	,1641)
(1176	,1641)
(1356	,1641)
(1621	,1641)
(10	,1642)
(49	,1642)
(137	,1642)
(143	,1642)
(488	,1642)
(576	,1642)
(892	,1642)
(913	,1642)
(1029	,1642)
(1097	,1642)
(27	,1643)
(171	,1643)
(321	,1643)
(382	,1643)
(729	,1643)
(734	,1643)
(755	,1643)
(1278	,1643)
(1373	,1643)
(1556	,1643)
(35	,1644)
(68	,1644)
(267	,1644)
(628	,1644)
(632	,1644)
(658	,1644)
(795	,1644)
(940	,1644)
(1100	,1644)
(1585	,1644)
(14	,1645)
(18	,1645)
(27	,1645)
(281	,1645)
(512	,1645)
(536	,1645)
(786	,1645)
(1348	,1645)
(1404	,1645)
(1551	,1645)
(61	,1646)
(67	,1646)
(80	,1646)
(155	,1646)
(182	,1646)
(474	,1646)
(783	,1646)
(815	,1646)
(1146	,1646)
(1481	,1646)
(21	,1647)
(57	,1647)
(84	,1647)
(232	,1647)
(256	,1647)
(271	,1647)
(672	,1647)
(980	,1647)
(1054	,1647)
(1252	,1647)
(316	,1648)
(729	,1648)
(860	,1648)
(892	,1648)
(954	,1648)
(1093	,1648)
(1295	,1648)
(1331	,1648)
(1347	,1648)
(1616	,1648)
(26	,1649)
(127	,1649)
(287	,1649)
(447	,1649)
(458	,1649)
(479	,1649)
(497	,1649)
(776	,1649)
(1008	,1649)
(1447	,1649)
(2	,1650)
(127	,1650)
(244	,1650)
(417	,1650)
(1086	,1650)
(1095	,1650)
(1264	,1650)
(1326	,1650)
(1548	,1650)
(1642	,1650)
(129	,1651)
(140	,1651)
(169	,1651)
(359	,1651)
(375	,1651)
(623	,1651)
(974	,1651)
(981	,1651)
(1054	,1651)
(1413	,1651)
(30	,1652)
(50	,1652)
(85	,1652)
(89	,1652)
(137	,1652)
(214	,1652)
(451	,1652)
(1109	,1652)
(1530	,1652)
(1570	,1652)
(18	,1653)
(136	,1653)
(297	,1653)
(386	,1653)
(472	,1653)
(511	,1653)
(541	,1653)
(556	,1653)
(1322	,1653)
(1510	,1653)
(2	,1654)
(66	,1654)
(102	,1654)
(285	,1654)
(384	,1654)
(408	,1654)
(624	,1654)
(1406	,1654)
(1541	,1654)
(1579	,1654)
(87	,1655)
(289	,1655)
(335	,1655)
(444	,1655)
(693	,1655)
(823	,1655)
(829	,1655)
(1145	,1655)
(1163	,1655)
(1183	,1655)
(15	,1656)
(225	,1656)
(297	,1656)
(309	,1656)
(401	,1656)
(433	,1656)
(933	,1656)
(941	,1656)
(1247	,1656)
(1388	,1656)
(36	,1657)
(48	,1657)
(69	,1657)
(262	,1657)
(889	,1657)
(1049	,1657)
(1099	,1657)
(1223	,1657)
(1326	,1657)
(1449	,1657)
(13	,1658)
(17	,1658)
(152	,1658)
(186	,1658)
(300	,1658)
(574	,1658)
(891	,1658)
(922	,1658)
(1193	,1658)
(1511	,1658)
(59	,1659)
(63	,1659)
(99	,1659)
(219	,1659)
(392	,1659)
(743	,1659)
(1334	,1659)
(1415	,1659)
(1559	,1659)
(1613	,1659)
(100	,1660)
(250	,1660)
(304	,1660)
(314	,1660)
(458	,1660)
(701	,1660)
(790	,1660)
(866	,1660)
(1369	,1660)
(1657	,1660)
(19	,1661)
(303	,1661)
(755	,1661)
(850	,1661)
(852	,1661)
(997	,1661)
(1167	,1661)
(1299	,1661)
(1441	,1661)
(1587	,1661)
(266	,1662)
(416	,1662)
(625	,1662)
(820	,1662)
(858	,1662)
(970	,1662)
(1175	,1662)
(1599	,1662)
(1623	,1662)
(1645	,1662)
(23	,1663)
(30	,1663)
(174	,1663)
(215	,1663)
(437	,1663)
(442	,1663)
(1225	,1663)
(1346	,1663)
(1574	,1663)
(1587	,1663)
(371	,1664)
(381	,1664)
(395	,1664)
(945	,1664)
(1051	,1664)
(1152	,1664)
(1155	,1664)
(1255	,1664)
(1404	,1664)
(1647	,1664)
(9	,1665)
(18	,1665)
(25	,1665)
(46	,1665)
(54	,1665)
(374	,1665)
(820	,1665)
(842	,1665)
(1157	,1665)
(1198	,1665)
(18	,1666)
(37	,1666)
(41	,1666)
(63	,1666)
(144	,1666)
(151	,1666)
(176	,1666)
(218	,1666)
(1278	,1666)
(1567	,1666)
(208	,1667)
(251	,1667)
(315	,1667)
(430	,1667)
(453	,1667)
(585	,1667)
(784	,1667)
(833	,1667)
(1274	,1667)
(1418	,1667)
(123	,1668)
(352	,1668)
(442	,1668)
(469	,1668)
(587	,1668)
(608	,1668)
(668	,1668)
(1004	,1668)
(1255	,1668)
(1391	,1668)
(99	,1669)
(111	,1669)
(144	,1669)
(215	,1669)
(250	,1669)
(324	,1669)
(538	,1669)
(547	,1669)
(1044	,1669)
(1148	,1669)
(22	,1670)
(65	,1670)
(80	,1670)
(128	,1670)
(415	,1670)
(723	,1670)
(796	,1670)
(1241	,1670)
(1288	,1670)
(1634	,1670)
(25	,1671)
(79	,1671)
(202	,1671)
(324	,1671)
(325	,1671)
(628	,1671)
(779	,1671)
(830	,1671)
(1488	,1671)
(1564	,1671)
(74	,1672)
(83	,1672)
(93	,1672)
(253	,1672)
(637	,1672)
(788	,1672)
(1076	,1672)
(1176	,1672)
(1342	,1672)
(1508	,1672)
(27	,1673)
(249	,1673)
(577	,1673)
(810	,1673)
(1039	,1673)
(1290	,1673)
(1365	,1673)
(1471	,1673)
(1475	,1673)
(1561	,1673)
(123	,1674)
(131	,1674)
(413	,1674)
(414	,1674)
(578	,1674)
(634	,1674)
(764	,1674)
(808	,1674)
(1234	,1674)
(1584	,1674)
(98	,1675)
(120	,1675)
(231	,1675)
(323	,1675)
(425	,1675)
(489	,1675)
(844	,1675)
(1213	,1675)
(1523	,1675)
(1663	,1675)
(39	,1676)
(177	,1676)
(187	,1676)
(227	,1676)
(482	,1676)
(618	,1676)
(676	,1676)
(856	,1676)
(1027	,1676)
(1467	,1676)
(24	,1677)
(91	,1677)
(323	,1677)
(368	,1677)
(786	,1677)
(968	,1677)
(978	,1677)
(1062	,1677)
(1103	,1677)
(1650	,1677)
(24	,1678)
(55	,1678)
(142	,1678)
(162	,1678)
(197	,1678)
(229	,1678)
(309	,1678)
(685	,1678)
(937	,1678)
(1241	,1678)
(12	,1679)
(23	,1679)
(134	,1679)
(199	,1679)
(507	,1679)
(658	,1679)
(715	,1679)
(856	,1679)
(1102	,1679)
(1166	,1679)
(87	,1680)
(113	,1680)
(169	,1680)
(172	,1680)
(340	,1680)
(435	,1680)
(469	,1680)
(525	,1680)
(772	,1680)
(1358	,1680)
(264	,1681)
(434	,1681)
(497	,1681)
(647	,1681)
(834	,1681)
(876	,1681)
(1265	,1681)
(1481	,1681)
(1517	,1681)
(1605	,1681)
(37	,1682)
(61	,1682)
(139	,1682)
(157	,1682)
(176	,1682)
(188	,1682)
(269	,1682)
(600	,1682)
(1088	,1682)
(1536	,1682)
(188	,1683)
(220	,1683)
(336	,1683)
(391	,1683)
(748	,1683)
(978	,1683)
(1019	,1683)
(1215	,1683)
(1328	,1683)
(1476	,1683)
(12	,1684)
(186	,1684)
(218	,1684)
(240	,1684)
(273	,1684)
