(1468, 1866)
(1468, 2059)
(1469, 1557)
(1469, 1937)
(1469, 1949)
(1469, 2004)
(1469, 2123)
(1471, 1590)
(1471, 1884)
(1474, 1784)
(1474, 1845)
(1474, 1957)
(1474, 1965)
(1474, 2082)
(1476, 1676)
(1476, 1708)
(1476, 1779)
(1476, 1920)
(1476, 2078)
(1476, 2100)
(1477, 1576)
(1477, 1679)
(1477, 1695)
(1477, 1704)
(1477, 1867)
(1477, 2022)
(1477, 2030)
(1477, 2041)
(1477, 2048)
(1477, 2092)
(1478, 1615)
(1479, 1818)
(1479, 1940)
(1479, 2079)
(1481, 1578)
(1481, 1739)
(1482, 1968)
(1482, 1988)
(1482, 2035)
(1482, 2086)
(1485, 1575)
(1485, 1939)
(1486, 1534)
(1486, 1735)
(1486, 1868)
(1486, 1881)
(1486, 1925)
(1486, 2112)
(1488, 1490)
(1488, 1535)
(1488, 1723)
(1488, 2009)
(1488, 2026)
(1490, 1535)
(1490, 1723)
(1490, 2009)
(1490, 2026)
(1490, 2056)
(1491, 2069)
(1494, 1529)
(1494, 1708)
(1494, 1862)
(1494, 2088)
(1495, 2037)
(1496, 1624)
(1496, 1847)
(1496, 1888)
(1496, 2027)
(1496, 2032)
(1496, 2115)
(1497, 1916)
(1499, 1779)
(1500, 1528)
(1500, 1702)
(1500, 1768)
(1500, 1856)
(1501, 1884)
(1503, 1928)
(1504, 1567)
(1505, 1509)
(1505, 1514)
(1505, 1731)
(1505, 1942)
(1505, 2007)
(1506, 1585)
(1507, 1637)
(1507, 1716)
(1507, 1887)
(1507, 1903)
(1507, 1990)
(1507, 2051)
(1507, 2071)
(1510, 1880)
(1512, 1981)
(1513, 1637)
(1513, 1664)
(1513, 1716)
(1513, 1785)
(1513, 1887)
(1513, 1903)
(1513, 1990)
(1513, 2051)
(1513, 2057)
(1513, 2060)
(1514, 1539)
(1514, 1584)
(1514, 1731)
(1514, 1942)
(1514, 2007)
(1516, 1925)
(1517, 1779)
(1517, 1911)
(1518, 2010)
(1518, 2093)
(1518, 2096)
(1519, 1734)
(1520, 1720)
(1522, 1618)
(1523, 1594)
(1524, 1692)
(1524, 1946)
(1524, 2137)
(1527, 1993)
(1528, 1702)
(1528, 1768)
(1528, 1856)
(1529, 1530)
(1529, 1652)
(1529, 2034)
(1530, 1842)
(1530, 1924)
(1530, 1975)
(1531, 1884)
(1531, 1976)
(1531, 1998)
(1535, 1723)
(1535, 1881)
(1535, 2009)
(1535, 2026)
(1537, 1966)
(1538, 1724)
(1538, 1931)
(1538, 1963)
(1538, 2143)
(1539, 1942)
(1539, 2007)
(1540, 1589)
(1544, 1679)
(1544, 1983)
(1544, 2030)
(1544, 2092)
(1545, 2031)
(1545, 2081)
(1545, 2094)
(1546, 1679)
(1546, 1704)
(1546, 1732)
(1546, 1867)
(1546, 1983)
(1546, 2030)
(1546, 2041)
(1546, 2048)
(1548, 1646)
(1549, 1789)
(1553, 1623)
(1555, 1958)
(1555, 2023)
(1555, 2076)
(1555, 2121)
(1556, 1562)
(1557, 1703)
(1557, 1937)
(1557, 1949)
(1557, 2004)
(1557, 2123)
(1558, 2122)
(1559, 1728)
(1560, 1581)
(1560, 1755)
(1560, 1765)
(1561, 1777)
(1561, 2024)
(1565, 1594)
(1565, 1964)
(1565, 1984)
(1565, 2037)
(1565, 2044)
(1568, 2033)
(1568, 2085)
(1568, 2113)
(1570, 1772)
(1570, 1806)
(1571, 1667)
(1571, 1848)
(1571, 1896)
(1571, 2011)
(1571, 2030)
(1572, 1610)
(1572, 2033)
(1572, 2113)
(1573, 1871)
(1574, 2078)
(1575, 1939)
(1575, 2107)
(1576, 1626)
(1576, 1679)
(1576, 1704)
(1576, 1732)
(1576, 1759)
(1576, 1820)
(1576, 1867)
(1576, 1983)
(1576, 2003)
(1576, 2030)
(1576, 2041)
(1576, 2048)
(1576, 2092)
(1578, 1623)
(1578, 1681)
(1578, 1699)
(1578, 1755)
(1580, 1647)
(1581, 1755)
(1583, 1624)
(1583, 1847)
(1583, 1929)
(1583, 2027)
(1583, 2032)
(1584, 1731)
(1584, 1942)
(1584, 2007)
(1586, 1673)
(1586, 2063)
(1587, 1818)
(1590, 1674)
(1590, 1884)
(1591, 1978)
(1593, 1752)
(1593, 1931)
(1594, 1680)
(1594, 1903)
(1594, 2037)
(1594, 2044)
(1596, 1912)
(1597, 2046)
(1599, 1623)
(1600, 1935)
(1602, 1630)
(1602, 1972)
(1602, 1976)
(1602, 2015)
(1602, 2114)
(1602, 2117)
(1603, 1700)
(1603, 1750)
(1603, 1768)
(1603, 1904)
(1603, 2050)
(1605, 1633)
(1606, 2065)
(1607, 1744)
(1607, 1754)
(1607, 1823)
(1607, 1866)
(1609, 1671)
(1610, 1657)
(1611, 1805)
(1611, 2032)
(1612, 2047)
(1613, 1644)
(1614, 1795)
(1616, 1659)
(1616, 1709)
(1616, 1870)
(1616, 2027)
(1616, 2032)
(1617, 1935)
(1620, 1958)
(1620, 2076)
(1621, 2090)
(1623, 2029)
(1624, 1659)
(1624, 1694)
(1624, 1847)
(1624, 1888)
(1624, 1929)
(1624, 2027)
(1624, 2032)
(1626, 1679)
(1626, 1732)
(1626, 1867)
(1626, 1983)
(1626, 2030)
(1626, 2041)
(1626, 2048)
(1626, 2092)
(1629, 1987)
(1630, 1972)
(1630, 1976)
(1630, 2015)
(1630, 2114)
(1630, 2117)
(1635, 1757)
(1635, 2003)
(1635, 2113)
(1637, 1654)
(1637, 1664)
(1637, 1716)
(1637, 1785)
(1637, 1887)
(1637, 1903)
(1637, 1990)
(1637, 2051)
(1637, 2057)
(1637, 2071)
(1638, 1950)
(1638, 1960)
(1642, 1737)
(1647, 1920)
(1649, 1828)
(1652, 2045)
(1654, 1680)
(1655, 2018)
(1656, 1825)
(1656, 2108)
(1657, 1887)
(1659, 1694)
(1659, 1709)
(1659, 1805)
(1659, 1819)
(1659, 1847)
(1659, 1870)
(1659, 1929)
(1659, 2027)
(1659, 2032)
(1659, 2049)
(1660, 1678)
(1662, 1808)
(1664, 1666)
(1664, 2071)
(1668, 2005)
(1668, 2058)
(1673, 1710)
(1675, 1916)
(1676, 1814)
(1676, 1871)
(1676, 2078)
(1676, 2118)
(1678, 1759)
(1678, 1772)
(1678, 1806)
(1678, 1923)
(1678, 1970)
(1678, 1978)
(1679, 1704)
(1679, 1732)
(1679, 1820)
(1679, 1867)
(1679, 1983)
(1679, 2022)
(1679, 2030)
(1679, 2048)
(1679, 2092)
(1679, 2128)
(1684, 1963)
(1685, 1988)
(1688, 1791)
(1688, 1846)
(1689, 1759)
(1689, 1918)
(1689, 1923)
(1689, 2012)
(1692, 1946)
(1694, 1709)
(1694, 1794)
(1694, 1805)
(1694, 1819)
(1694, 1847)
(1694, 1870)
(1694, 1929)
(1694, 2027)
(1694, 2032)
(1694, 2049)
(1695, 1983)
(1695, 2022)
(1695, 2041)
(1696, 1804)
(1696, 2137)
(1699, 1739)
(1700, 1750)
(1700, 1904)
(1700, 2050)
(1702, 1768)
(1702, 1856)
(1702, 2035)
(1703, 2113)
(1704, 1732)
(1704, 1867)
(1704, 1983)
(1704, 2003)
(1704, 2022)
(1704, 2030)
(1704, 2041)
(1704, 2048)
(1704, 2092)
(1706, 1790)
(1706, 2130)
(1709, 1805)
(1709, 1870)
(1709, 1989)
(1709, 2027)
(1709, 2032)
(1710, 1758)
(1713, 1772)
(1713, 1970)
(1714, 1859)
(1714, 1892)
(1714, 1969)
(1715, 1773)
(1715, 1809)
(1715, 1874)
(1716, 1785)
(1716, 1887)
(1716, 1903)
(1716, 1990)
(1716, 2051)
(1716, 2057)
(1716, 2060)
(1718, 1724)
(1718, 1729)
(1718, 1931)
(1719, 1983)
(1720, 1843)
(1723, 1881)
(1723, 2009)
(1723, 2026)
(1724, 1729)
(1724, 1753)
(1724, 1931)
(1724, 1963)
(1727, 2062)
(1727, 2098)
(1729, 1753)
(1729, 1931)
(1729, 2143)
(1732, 1820)
(1732, 1867)
(1732, 2022)
(1732, 2048)
(1732, 2092)
(1734, 1801)
(1739, 2072)
(1742, 1950)
(1743, 1768)
(1743, 1774)
(1744, 1754)
(1744, 1823)
(1744, 1866)
(1744, 2059)
(1746, 2009)
(1750, 1816)
(1750, 1904)
(1750, 2050)
(1752, 1931)
(1752, 2143)
(1753, 1931)
(1753, 1963)
(1754, 1823)
(1754, 1866)
(1754, 2043)
(1754, 2059)
(1754, 2112)
(1756, 1766)
(1757, 2033)
(1757, 2085)
(1757, 2113)
(1761, 1839)
(1768, 1837)
(1768, 1856)
(1768, 1896)
(1768, 1988)
(1768, 2035)
(1768, 2094)
(1770, 1876)
(1772, 1776)
(1772, 1806)
(1772, 1945)
(1772, 1970)
(1773, 1809)
(1773, 1874)
(1774, 1963)
(1774, 2056)
(1776, 1806)
(1776, 1923)
(1776, 1945)
(1776, 1970)
(1776, 1978)
(1777, 1819)
(1777, 1936)
(1777, 2014)
(1779, 1911)
(1780, 2060)
(1784, 1845)
(1784, 1957)
(1784, 1965)
(1784, 2002)
(1784, 2069)
(1784, 2082)
(1785, 1887)
(1785, 1903)
(1785, 1990)
(1785, 2051)
(1785, 2057)
(1785, 2060)
(1786, 1912)
(1788, 2017)
(1789, 1980)
(1790, 1940)
(1790, 2000)
(1790, 2079)
(1794, 1819)
(1794, 2027)
(1794, 2049)
(1799, 1941)
(1800, 2054)
(1804, 2137)
(1805, 1870)
(1805, 1989)
(1805, 2027)
(1805, 2032)
(1806, 1945)
(1806, 1970)
(1806, 1978)
(1809, 1874)
(1812, 1813)
(1814, 1871)
(1814, 2118)
(1818, 1940)
(1818, 2079)
(1818, 2100)
(1819, 2027)
(1819, 2049)
(1820, 1867)
(1820, 2030)
(1820, 2048)
(1820, 2092)
(1822, 2043)
(1822, 2055)
(1823, 1866)
(1823, 2059)
(1825, 1967)
(1828, 1863)
(1830, 1909)
(1832, 1853)
(1834, 1872)
(1834, 1879)
(1834, 1896)
(1834, 1927)
(1841, 2032)
(1842, 1975)
(1842, 2058)
(1845, 1854)
(1845, 1957)
(1845, 1965)
(1845, 2002)
(1845, 2082)
(1847, 1929)
(1847, 2027)
(1847, 2032)
(1849, 2092)
(1854, 1965)
(1854, 2002)
(1854, 2082)
(1858, 1859)
(1867, 1983)
(1867, 2003)
(1867, 2030)
(1867, 2041)
(1867, 2048)
(1867, 2092)
(1868, 1925)
(1868, 2017)
(1870, 1881)
(1870, 2027)
(1870, 2032)
(1871, 2053)
(1872, 1879)
(1872, 1896)
(1872, 1927)
(1873, 2058)
(1875, 1914)
(1875, 1977)
(1878, 1961)
(1879, 1896)
(1879, 1927)
(1881, 2009)
(1887, 1903)
(1887, 1990)
(1887, 2036)
(1887, 2051)
(1887, 2057)
(1887, 2060)
(1888, 2027)
(1888, 2032)
(1888, 2115)
(1891, 2025)
(1893, 1959)
(1896, 1927)
(1903, 1990)
(1903, 2051)
(1903, 2057)
(1903, 2060)
(1904, 2050)
(1908, 2013)
(1908, 2034)
(1914, 2082)
(1915, 2047)
(1917, 2073)
(1920, 1962)
(1923, 1945)
(1923, 1970)
(1929, 2027)
(1929, 2032)
(1931, 1963)
(1931, 2143)
(1935, 2040)
(1937, 1949)
(1937, 2004)
(1937, 2084)
(1937, 2119)
(1937, 2123)
(1938, 2005)
(1940, 2000)
(1940, 2079)
(1942, 2007)
(1944, 2130)
(1945, 1970)
(1945, 1978)
(1949, 2004)
(1949, 2123)
(1956, 2130)
(1957, 1965)
(1957, 2082)
(1958, 2023)
(1958, 2076)
(1965, 2002)
(1965, 2082)
(1968, 1988)
(1968, 2035)
(1970, 1978)
(1972, 1976)
(1972, 2015)
(1972, 2114)
(1972, 2117)
(1975, 2058)
(1976, 2015)
(1976, 2114)
(1976, 2117)
(1979, 2125)
(1983, 2022)
(1983, 2030)
(1983, 2041)
(1983, 2048)
(1983, 2092)
(1988, 2035)
(1988, 2086)
(1990, 2051)
(1990, 2057)
(1990, 2071)
(1994, 2106)
(1999, 2066)
(2003, 2030)
(2003, 2041)
(2005, 2061)
(2009, 2026)
(2010, 2093)
(2010, 2096)
(2015, 2114)
(2015, 2117)
(2018, 2055)
(2018, 2082)
(2022, 2030)
(2022, 2041)
(2022, 2048)
(2022, 2092)
(2023, 2076)
(2027, 2032)
(2027, 2049)
(2030, 2041)
(2030, 2048)
(2030, 2092)
(2030, 2128)
(2031, 2081)
(2031, 2094)
(2032, 2115)
(2033, 2085)
(2033, 2113)
(2034, 2058)
(2035, 2086)
(2041, 2048)
(2043, 2055)
(2048, 2092)
(2051, 2057)
(2051, 2071)
(2057, 2060)
(2068, 2091)
(2069, 2103)
(2078, 2118)
(2081, 2094)
(2084, 2123)
(2085, 2113)
(2092, 2128)
(2093, 2096)
(2107, 2141)
(2114, 2117)
(2118, 2137)
